collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
27195,4,8:36,1,40,1,1,2,1,E06000061
27196,7,17:00,6,30,1,1,1,1,E06000061
27197,3,7:50,6,30,1,1,2,1,E06000061
27198,1,3:48,6,30,4,2,1,1,E06000061
27199,7,18:20,6,30,1,1,1,1,E06000061
27200,5,17:28,6,60,1,1,2,1,E06000061
27201,6,13:45,6,60,1,2,2,2,E06000061
27202,6,17:30,3,60,1,2,1,1,E06000061
27203,6,15:00,3,70,1,2,2,3,E06000061
27204,2,23:15,1,40,5,1,1,1,E06000061
27205,2,16:20,6,30,1,1,2,3,E06000061
27206,4,20:29,6,60,1,1,2,1,E06000061
27207,5,10:04,3,70,1,1,2,1,E06000061
27208,5,17:10,3,70,1,1,3,1,E06000061
27209,7,0:37,1,60,5,1,1,1,E06000061
27210,1,4:36,6,30,7,1,2,1,E06000061
27211,2,6:58,1,30,1,1,2,1,E06000061
27212,2,8:58,6,40,1,1,2,1,E06000061
27213,2,12:00,6,30,1,1,2,1,E06000061
27214,2,16:30,3,60,1,1,3,1,E06000061
27215,2,16:45,6,60,1,1,2,2,E06000061
27216,3,6:10,6,60,1,2,1,1,E06000061
27217,3,9:57,6,30,1,8,2,1,E06000061
27218,3,14:20,6,60,1,2,3,2,E06000061
27219,4,16:09,1,60,1,1,2,2,E06000061
27220,5,16:07,1,50,1,2,3,1,E06000061
27221,6,16:10,6,60,1,1,2,1,E06000061
27222,6,17:08,6,60,1,1,2,1,E06000061
27223,1,13:00,6,60,1,1,2,1,E06000061
27224,2,16:29,6,60,1,1,2,1,E06000061
27225,3,8:10,3,30,1,1,2,1,E06000061
27226,4,9:15,6,30,1,2,2,1,E06000061
27227,5,8:15,6,30,1,1,1,1,E06000061
27228,3,19:25,6,30,1,1,2,2,E06000061
27229,4,9:20,6,60,1,1,2,1,E06000061
27230,5,16:15,6,30,1,1,2,1,E06000061
27231,6,17:05,1,30,1,1,2,2,E06000061
27232,4,9:35,1,30,1,1,2,1,E06000061
27233,6,15:15,6,20,1,2,1,1,E06000061
27234,7,15:00,3,40,1,1,1,1,E06000061
27235,7,11:30,6,30,1,1,1,1,E06000061
27236,2,12:45,6,30,1,1,2,1,E06000061
27237,7,17:40,2,20,1,1,1,1,E06000061
27238,2,16:50,3,30,1,1,2,2,E06000061
27239,2,15:17,6,30,1,1,1,1,E06000061
27240,4,14:50,6,30,1,1,2,2,E06000061
27241,4,10:00,6,60,1,1,3,1,E06000061
27242,5,8:37,6,30,1,1,1,1,E06000061
27243,5,9:02,3,40,1,1,2,2,E06000061
27244,6,10:45,2,20,1,1,1,1,E06000061
27245,6,14:20,6,60,1,1,2,1,E06000061
27246,6,11:58,1,30,1,1,2,1,E06000061
27247,6,15:50,6,60,1,1,3,2,E06000061
27248,6,16:00,6,30,1,1,2,1,E06000061
27249,1,1:25,6,30,4,1,1,1,E06000061
27250,2,11:30,6,60,1,1,2,3,E06000061
27251,2,12:30,6,60,1,1,2,3,E06000061
27252,4,15:29,6,60,1,1,1,1,E06000061
27253,5,7:15,1,30,1,1,2,1,E06000061
27254,5,10:06,6,30,1,1,2,1,E06000061
27255,5,14:15,6,60,1,1,2,1,E06000061
27256,5,22:10,1,40,4,2,1,1,E06000061
27257,6,19:10,6,30,1,1,2,1,E06000061
27258,6,21:07,6,60,6,1,2,2,E06000061
27259,7,19:00,3,70,1,2,2,1,E06000061
27260,1,15:30,6,20,1,1,2,1,E06000061
27261,7,14:00,6,30,1,1,2,1,E06000061
27262,3,19:38,6,40,1,1,2,1,E06000061
27263,4,8:00,6,30,1,1,2,1,E06000061
27264,4,8:30,6,20,1,1,1,1,E06000061
27265,5,16:00,1,30,1,1,2,1,E06000061
27266,6,9:47,6,60,1,1,1,1,E06000061
27267,6,16:19,6,60,1,1,2,2,E06000061
27268,6,8:45,6,40,1,1,2,1,E06000061
27269,6,14:10,6,30,1,1,2,1,E06000061
27270,4,10:35,6,60,1,1,2,1,E06000061
27271,7,8:40,3,60,1,1,1,1,E06000061
27272,1,23:07,6,30,4,1,2,1,E06000061
27273,3,14:58,1,60,1,1,1,1,E06000061
27274,5,8:38,1,30,1,1,2,1,E06000061
27275,5,23:54,6,30,6,1,2,1,E06000061
27276,5,17:20,3,70,1,1,2,1,E06000061
27277,2,17:20,6,30,1,1,1,1,E06000061
27278,6,18:30,6,30,1,1,2,1,E06000061
27279,2,17:20,3,40,1,1,1,1,E06000061
27280,5,18:14,6,60,1,1,2,1,E06000061
27281,7,16:45,1,40,1,1,1,1,E06000061
27282,7,8:00,6,60,1,1,3,4,E06000061
27283,1,2:34,6,60,6,7,1,1,E06000061
27284,7,4:35,6,60,6,1,2,1,E06000061
27285,5,22:20,6,30,4,1,2,1,E06000061
27286,2,19:00,1,30,6,2,2,2,E06000062
27287,3,9:51,3,70,1,2,1,1,E06000062
27288,4,16:30,6,30,4,1,4,1,E06000062
27289,4,14:45,6,60,1,1,1,2,E06000062
27290,5,16:20,6,40,6,1,4,1,E06000062
27291,6,8:26,6,30,1,1,2,2,E06000062
27292,6,23:10,3,70,6,1,2,1,E06000062
27293,1,17:30,6,30,4,1,1,1,E06000062
27294,6,16:15,1,50,7,1,2,1,E06000062
27295,5,20:13,2,30,4,2,1,1,E06000062
27296,2,9:30,6,50,1,1,1,1,E06000062
27297,1,19:30,3,30,4,1,2,1,E06000062
27298,3,14:45,3,70,1,1,4,3,E06000062
27299,4,6:52,6,60,6,8,1,1,E06000062
27300,4,9:00,6,60,1,8,2,2,E06000062
27301,5,12:25,6,60,1,1,2,2,E06000062
27302,5,23:27,6,30,4,1,1,1,E06000062
27303,7,11:00,6,60,1,1,2,1,E06000062
27304,7,16:35,6,60,6,2,1,1,E06000062
27305,1,2:00,3,70,4,1,3,3,E06000062
27306,1,17:44,6,30,4,1,1,1,E06000062
27307,1,18:39,1,30,4,1,2,1,E06000062
27308,2,7:04,6,60,6,8,2,1,E06000062
27309,2,10:20,3,70,1,1,1,1,E06000062
27310,2,9:11,3,70,1,1,2,5,E06000062
27311,3,8:40,6,50,1,1,1,1,E06000062
27312,3,17:00,6,60,4,1,2,1,E06000062
27313,2,11:45,6,30,1,1,2,1,E06000062
27314,4,18:06,3,60,4,1,2,1,E06000062
27315,5,8:20,3,70,1,8,2,1,E06000062
27316,5,7:20,6,60,6,1,2,1,E06000062
27317,5,8:20,6,30,1,8,3,1,E06000062
27318,4,15:40,6,60,1,1,3,1,E06000062
27319,2,18:20,6,30,4,1,2,1,E06000062
27320,4,21:05,6,30,4,1,2,1,E06000062
27321,6,14:30,3,60,1,1,2,1,E06000062
27322,6,17:00,6,30,4,1,2,1,E06000062
27323,7,11:45,6,30,1,1,1,1,E06000062
27324,1,4:20,6,30,4,2,1,1,E06000062
27325,1,19:03,6,30,4,2,1,1,E06000062
27326,3,7:20,3,40,6,1,2,1,E06000062
27327,2,8:00,3,70,6,1,2,1,E06000062
27328,2,9:15,3,70,1,1,2,1,E06000062
27329,6,5:10,3,70,6,1,2,1,E06000062
27330,6,9:07,3,30,1,1,2,1,E06000062
27331,4,10:28,7,70,1,1,1,1,E06000062
27332,4,8:45,6,30,1,1,2,1,E06000062
27333,1,6:00,3,70,6,2,2,1,E06000062
27334,4,18:23,6,60,6,1,3,4,E06000062
27335,6,8:38,6,60,1,1,1,1,E06000062
27336,6,8:05,3,30,1,1,2,1,E06000062
27337,7,19:54,6,30,4,1,2,1,E06000062
27338,1,5:40,6,30,4,1,2,2,E06000062
27339,1,13:00,6,60,1,1,2,3,E06000062
27340,5,8:45,6,30,1,1,1,1,E06000062
27341,2,11:20,3,70,1,1,2,2,E06000062
27342,7,11:45,6,30,1,1,1,1,E06000062
27343,2,10:03,1,30,1,1,2,1,E06000062
27344,6,16:02,6,30,6,1,2,1,E06000062
27345,3,21:17,6,20,4,1,2,2,E06000062
27346,4,16:40,6,30,6,1,1,1,E06000062
27347,5,8:20,6,30,1,1,1,1,E06000062
27348,6,3:30,1,60,4,1,1,1,E06000062
27349,5,9:50,3,50,1,1,2,1,E06000062
27350,6,22:02,1,60,4,1,1,1,E06000062
27351,3,11:00,1,30,1,2,2,2,E06000062
27352,4,10:02,3,30,1,8,2,1,E06000062
27353,5,7:30,3,30,1,2,2,2,E06000062
27354,4,10:30,6,40,1,1,2,1,E06000062
27355,4,22:14,6,60,6,1,1,1,E06000062
27356,4,21:18,1,30,4,2,2,1,E06000062
27357,5,21:50,6,30,4,2,1,1,E06000062
27358,5,18:10,6,40,6,2,2,1,E06000062
27359,6,11:30,6,60,1,1,2,1,E06000062
27360,6,13:50,7,60,1,1,2,2,E06000062
27361,1,22:30,6,30,6,1,2,1,E06000062
27362,4,10:50,6,30,1,1,2,1,E06000062
27363,2,8:30,6,60,1,2,2,1,E06000062
27364,2,13:41,1,30,1,1,2,1,E06000062
27365,3,18:18,6,30,4,2,1,1,E06000062
27366,4,4:55,6,30,4,2,2,1,E06000062
27367,4,21:15,6,30,4,8,2,1,E06000062
27368,4,21:40,6,60,6,1,1,1,E06000062
27369,6,15:40,3,30,1,1,2,1,E06000062
27370,7,21:55,6,30,4,8,2,1,E06000062
27371,1,18:40,6,50,4,1,2,1,E06000062
27372,1,20:45,3,70,6,1,3,2,E06000062
27373,2,8:45,6,60,1,1,1,1,E06000062
27374,6,18:45,6,30,4,1,1,1,E06000062
27375,2,10:15,1,40,1,1,2,1,E06000062
27376,2,17:25,6,40,6,1,3,3,E06000062
27377,4,14:11,6,30,1,1,1,1,E06000062
27378,4,21:47,3,70,6,2,3,4,E06000062
27379,2,19:00,6,30,4,1,1,1,E06000062
27380,5,9:14,6,50,1,2,2,2,E06000062
27381,5,13:51,6,50,1,8,2,1,E06000062
27382,1,18:35,6,30,4,2,2,1,E06000062
27383,2,12:00,6,30,1,1,2,3,E06000062
27384,6,13:35,1,30,1,1,2,1,E06000062
27385,6,15:20,6,30,1,1,1,1,E06000062
27386,6,22:15,3,30,4,1,1,5,E06000062
27387,7,17:15,6,30,6,1,2,1,E06000062
27388,7,11:08,6,30,1,1,3,1,E06000062
27389,7,22:30,6,50,6,1,1,1,E06000062
27390,1,20:20,6,30,6,1,1,1,E06000062
27391,2,11:30,6,40,1,1,2,1,E06000062
27392,2,17:00,1,60,4,1,2,1,E06000062
27393,3,17:50,6,30,4,2,1,1,E06000062
27394,4,11:40,3,60,1,1,3,1,E06000062
27395,4,18:00,6,60,4,1,2,1,E06000062
27396,5,13:10,6,30,1,2,2,1,E06000062
27397,6,7:00,3,70,6,2,2,1,E06000062
27398,6,17:40,3,30,4,2,2,1,E06000062
27399,6,20:45,3,70,6,1,2,1,E06000062
27400,7,10:09,6,30,1,2,3,2,E06000062
27401,7,14:00,3,60,1,2,2,1,E06000062
27402,7,15:29,6,30,1,8,2,1,E06000062
27403,7,5:50,6,30,4,1,2,1,E06000062
27404,2,9:19,6,60,1,1,2,1,E06000062
27405,3,19:10,6,30,4,2,2,2,E06000061
27406,5,7:05,6,30,4,2,1,1,E06000062
27407,1,0:08,6,30,4,1,2,1,E06000062
27408,4,20:00,6,30,5,1,2,1,E06000062
27409,5,1:00,3,70,6,1,2,1,E06000062
27410,4,15:01,6,50,1,2,2,1,E06000062
27411,5,7:34,6,60,1,2,3,2,E06000062
27412,5,17:30,1,30,4,2,1,1,E06000062
27413,6,15:25,6,30,1,1,1,1,E06000062
27414,6,21:45,3,70,6,1,1,1,E06000062
27415,7,13:00,2,30,1,1,2,1,E06000062
27416,2,8:00,6,60,1,1,2,1,E06000062
27417,2,22:24,6,30,4,1,2,2,E06000062
27418,3,8:15,6,60,1,1,2,3,E06000062
27419,6,19:01,6,30,4,2,2,1,E06000062
27420,3,18:57,6,30,4,1,2,2,E06000062
27421,3,22:00,6,30,4,1,1,1,E06000062
27422,4,8:15,6,50,1,1,2,1,E06000062
27423,4,23:10,1,30,4,1,2,1,E06000062
27424,6,8:37,3,30,1,1,2,5,E06000062
27425,1,19:58,6,40,4,2,2,1,E06000062
27426,1,13:40,6,30,1,2,2,1,E06000062
27427,6,7:40,1,50,1,1,2,1,E06000062
27428,3,12:00,6,30,1,1,1,2,E06000062
27429,4,17:02,6,30,1,1,1,1,E06000062
27430,5,11:41,6,50,1,1,2,1,E06000062
27431,4,18:50,3,70,6,1,2,1,E06000062
27432,5,15:45,6,30,1,1,1,1,E06000062
27433,6,14:00,6,30,1,1,1,1,E06000062
27434,6,21:15,6,30,4,1,2,1,E06000062
27435,4,15:40,1,30,1,1,2,1,E06000062
27436,2,11:30,6,50,1,1,2,1,E06000062
27437,2,13:11,1,40,1,1,2,1,E06000062
27438,3,6:30,6,30,1,1,2,1,E06000062
27439,2,14:30,1,60,1,1,2,1,E06000062
27440,3,7:20,6,60,1,1,3,4,E06000062
27441,5,10:50,3,30,1,1,2,1,E06000062
27442,4,17:30,6,30,1,1,2,1,E06000062
27443,6,4:00,6,30,4,1,2,1,E06000062
27444,6,16:30,6,30,1,1,2,1,E06000062
27445,6,20:10,6,30,4,1,2,1,E06000062
27446,6,16:05,6,20,1,1,1,1,E06000062
27447,2,2:34,6,30,6,1,2,1,E06000062
27448,1,17:30,6,30,1,1,2,1,E06000062
27449,2,15:00,6,30,1,1,1,1,E06000062
27450,2,21:05,3,50,4,1,2,1,E06000062
27451,3,17:47,3,40,1,2,2,1,E06000062
27452,3,22:41,6,60,6,2,1,1,E06000062
27453,4,17:25,1,30,1,1,2,1,E06000062
27454,1,7:45,6,30,1,1,2,1,E06000062
27455,5,23:12,6,50,6,8,2,2,E06000062
27456,6,14:26,6,60,1,1,2,1,E06000062
27457,6,12:05,1,30,1,2,2,3,E06000062
27458,7,19:19,6,30,4,1,2,1,E06000062
27459,7,17:03,6,60,1,1,2,1,E06000062
27460,7,16:12,3,70,1,1,2,2,E06000062
27461,7,10:00,3,30,1,1,2,1,E06000062
27462,3,16:19,1,60,1,1,2,1,E06000062
27463,6,7:00,6,60,1,2,1,1,E06000062
27464,6,1:00,6,30,4,1,1,1,E06000062
27465,7,15:01,6,60,1,1,1,2,E06000062
27466,7,14:08,6,30,1,1,1,1,E06000062
27467,2,15:00,3,70,1,1,2,1,E06000062
27468,4,10:30,3,30,1,1,2,2,E06000062
27469,4,17:45,1,30,1,1,2,1,E06000062
27470,5,5:04,1,30,4,1,2,1,E06000062
27471,5,15:50,1,50,1,1,2,2,E06000062
27472,6,1:40,6,60,6,1,1,1,E06000062
27473,7,13:03,6,30,1,1,2,1,E06000062
27474,7,19:25,6,30,1,1,2,1,E06000062
27475,7,10:10,6,60,1,1,2,1,E06000062
27476,1,18:49,6,20,1,1,4,1,E06000062
27477,2,7:45,6,60,1,2,3,1,E06000062
27478,4,20:00,3,60,6,1,2,1,E06000062
27479,5,12:45,3,70,1,1,3,1,E06000062
27480,4,15:00,3,30,1,1,1,1,E06000062
27481,5,17:00,6,50,1,1,2,1,E06000062
27482,6,19:00,3,40,1,1,2,1,E06000062
27483,6,19:17,6,40,1,1,2,1,E06000062
27484,6,18:14,3,50,1,1,2,1,E06000062
27485,7,18:59,2,30,1,1,2,1,E06000062
27486,3,22:08,1,30,6,1,2,3,E06000062
27487,2,9:50,6,30,1,2,2,1,E06000062
27488,4,15:51,6,60,1,1,2,1,E06000062
27489,6,15:15,3,70,1,1,2,2,E06000062
27490,7,15:25,6,30,1,1,1,1,E06000061
27491,1,1:30,6,60,6,2,1,1,E06000062
27492,1,16:00,2,30,1,1,2,1,E06000062
27493,2,9:00,6,60,1,1,2,1,E06000062
27494,2,15:30,6,30,1,1,1,1,E06000062
27495,3,7:00,6,30,1,1,2,1,E06000062
27496,3,8:10,6,60,1,1,2,1,E06000062
27497,3,13:15,6,30,1,1,1,2,E06000062
27498,3,18:59,1,30,1,8,2,1,E06000062
27499,3,22:34,6,40,4,1,2,1,E06000062
27500,2,20:29,6,60,6,1,1,2,E06000062
27501,3,6:55,6,60,1,1,2,2,E06000062
27502,3,19:50,3,70,1,1,2,1,E06000062
27503,5,20:15,6,30,4,2,2,1,E06000062
27504,1,17:27,1,30,1,1,2,1,E06000062
27505,3,10:00,6,30,1,1,1,1,E06000062
27506,7,14:28,6,30,1,1,2,1,E06000062
27507,3,22:55,3,30,4,1,2,2,E06000062
27508,2,16:50,6,30,1,1,2,1,E06000062
27509,3,15:40,6,30,1,1,2,1,E06000062
27510,3,17:50,3,30,1,1,1,1,E06000062
27511,7,17:50,2,30,1,1,1,1,E06000062
27512,4,8:20,6,60,1,1,2,1,E06000062
27513,4,17:25,6,60,1,1,1,1,E06000062
27514,4,20:00,6,30,1,1,1,1,E06000062
27515,5,14:30,6,30,1,1,2,1,E06000062
27516,5,10:52,3,40,1,1,2,2,E06000062
27517,6,13:40,3,70,1,2,2,2,E06000062
27518,6,16:28,6,50,1,2,2,2,E06000062
27519,7,8:25,6,50,1,1,2,1,E06000062
27520,1,9:05,6,60,1,1,2,1,E06000062
27521,2,14:43,6,30,1,1,2,1,E06000062
27522,2,20:42,6,40,1,1,2,1,E06000062
27523,4,12:32,3,70,1,1,2,1,E06000062
27524,5,15:50,2,20,1,1,1,1,E06000062
27525,5,17:45,3,70,1,1,2,1,E06000062
27526,5,17:55,3,30,1,3,2,1,E06000062
27527,6,9:05,6,30,1,1,2,1,E06000062
27528,6,17:00,6,60,1,1,2,1,E06000062
27529,6,18:55,6,30,1,8,2,1,E06000061
27530,6,23:28,6,30,4,1,1,1,E06000062
27531,7,7:25,6,60,1,1,3,1,E06000062
27532,2,22:00,1,30,4,1,2,1,E06000062
27533,3,8:40,6,30,1,2,1,1,E06000062
27534,4,14:55,6,60,1,1,2,2,E06000062
27535,5,6:10,3,70,1,1,2,1,E06000062
27536,5,8:48,6,30,1,1,2,1,E06000062
27537,6,8:45,6,60,1,1,2,2,E06000062
27538,6,11:23,6,30,1,1,2,1,E06000062
27539,5,15:47,6,30,1,8,2,1,E06000062
27540,6,22:30,7,30,4,1,1,1,E06000062
27541,7,15:30,6,30,1,1,2,1,E06000062
27542,7,17:00,1,60,1,2,1,1,E06000062
27543,1,1:00,6,60,6,1,1,1,E06000062
27544,2,6:00,6,30,1,1,2,1,E06000062
27545,2,9:40,1,50,1,1,1,2,E06000062
27546,4,10:30,3,30,1,8,2,1,E06000062
27547,4,9:00,3,30,1,2,3,1,E06000062
27548,5,15:25,1,30,1,1,2,1,E06000062
27549,6,9:45,6,30,1,1,1,1,E06000062
27550,7,14:30,6,60,1,1,2,1,E06000062
27551,1,16:44,1,30,1,1,2,1,E06000062
27552,6,16:45,6,30,1,1,2,1,E06000062
27553,6,18:54,6,60,1,1,2,1,E06000062
27554,6,23:00,6,50,6,8,1,1,E06000062
27555,7,8:15,3,60,1,1,1,1,E06000062
27556,7,16:40,6,60,1,1,4,1,E06000062
27557,3,13:10,6,30,1,1,2,1,E06000062
27558,4,8:00,6,30,1,8,2,1,E06000062
27559,4,12:00,6,60,1,1,2,1,E06000062
27560,4,10:12,6,30,1,1,2,1,E06000062
27561,4,12:35,6,30,1,1,2,1,E06000062
27562,4,12:30,6,30,1,1,4,1,E06000062
27563,4,18:30,6,50,1,1,3,1,E06000062
27564,5,11:35,6,30,1,1,2,1,E06000062
27565,6,13:30,6,60,1,1,2,2,E06000062
27566,6,23:00,1,30,7,1,2,1,E06000062
27567,1,9:48,6,30,1,1,1,1,E06000062
27568,7,15:28,6,60,1,1,2,1,E06000062
27569,1,20:00,3,70,1,1,2,1,E06000062
27570,2,19:15,1,50,1,1,2,1,E06000062
27571,4,13:20,3,60,1,1,2,1,E06000062
27572,6,11:04,6,30,1,1,2,1,E06000062
27573,6,13:20,1,30,1,8,2,1,E06000062
27574,5,16:30,6,30,1,1,1,1,E06000062
27575,1,14:10,1,30,1,1,2,2,E06000062
27576,3,10:19,3,60,1,2,3,2,E06000062
27577,3,17:32,3,70,1,1,2,3,E06000062
27578,6,16:30,6,30,1,1,2,1,E06000062
27579,3,23:19,6,60,6,1,2,1,E06000062
27580,2,13:50,6,30,1,1,2,1,E06000062
27581,2,12:38,6,30,1,1,2,1,E06000062
27582,6,9:30,6,30,1,1,1,1,E06000062
27583,4,9:14,3,60,1,2,2,2,E06000062
27584,4,11:55,3,50,1,2,2,2,E06000062
27585,6,9:05,6,30,1,1,2,1,E06000062
27586,1,17:35,6,60,1,1,1,1,E06000062
27587,2,8:50,6,30,1,1,2,1,E06000062
27588,2,18:30,6,30,1,1,1,1,E06000062
27589,7,14:33,3,30,1,1,1,1,E06000062
27590,1,16:39,6,30,1,1,2,1,E06000062
27591,4,17:30,6,60,1,1,2,1,E06000062
27592,1,18:30,6,30,1,1,2,1,E06000062
27593,2,17:10,6,30,1,1,2,1,E06000062
27594,3,22:05,6,60,6,2,2,1,E06000062
27595,3,19:05,6,30,1,2,4,1,E06000062
27596,4,18:35,6,30,1,1,2,2,E06000062
27597,5,12:00,1,50,1,2,2,1,E06000062
27598,5,15:49,6,30,1,1,1,1,E06000062
27599,6,12:15,6,60,1,1,2,4,E06000062
27600,6,12:25,6,60,1,1,2,1,E06000062
27601,6,13:15,6,30,1,1,2,1,E06000062
27602,6,17:45,6,40,1,1,2,1,E06000062
27603,2,11:20,6,30,1,1,1,1,E06000062
27604,4,4:35,3,70,1,1,2,3,E06000062
27605,5,13:40,6,30,1,1,3,1,E06000062
27606,2,6:46,6,30,1,2,2,1,E06000062
27607,2,19:20,6,30,1,1,2,1,E06000062
27608,1,18:10,2,30,1,1,1,1,E06000062
27609,6,8:39,1,30,1,1,2,1,E06000062
27610,7,11:19,6,40,1,2,1,1,E06000062
27611,7,14:30,6,60,4,1,2,1,E06000062
27612,7,21:00,6,30,1,8,2,1,E06000062
27613,1,4:53,6,30,7,2,1,1,E06000062
27614,2,11:30,6,30,1,1,2,1,E06000062
27615,3,23:30,6,30,4,8,2,3,E06000062
27616,4,11:12,3,50,1,1,2,1,E06000062
27617,5,0:10,3,70,4,1,2,3,E06000062
27618,3,22:45,6,60,6,1,2,1,E06000062
27619,5,10:37,6,60,1,1,2,1,E06000062
27620,3,14:21,3,70,1,1,2,1,E06000062
27621,5,17:20,6,60,1,1,1,1,E06000062
27622,6,5:00,3,30,1,1,2,2,E06000062
27623,1,0:07,6,30,4,1,2,1,E06000062
27624,6,7:55,6,30,1,1,1,1,E06000062
27625,6,13:38,3,60,1,1,3,3,E06000062
27626,7,11:52,6,60,1,1,2,1,E06000062
27627,1,0:01,6,60,6,1,1,1,E06000062
27628,7,19:15,6,30,1,1,2,1,E06000062
27629,2,11:00,3,60,1,1,1,1,E06000062
27630,2,18:50,3,70,1,1,3,2,E06000062
27631,4,17:23,3,30,1,1,1,1,E06000062
27632,5,18:51,6,40,1,1,2,1,E06000062
27633,1,9:57,1,30,1,1,2,1,E06000062
27634,4,9:45,6,30,1,1,2,1,E06000062
27635,5,18:38,6,60,1,1,2,2,E06000062
27636,2,21:30,1,50,1,1,2,1,E06000062
27637,6,21:20,6,30,1,1,2,1,E06000062
27638,7,7:45,3,50,1,1,2,1,E06000062
27639,7,13:30,3,50,1,1,2,2,E06000062
27640,6,16:16,6,50,1,1,2,3,E06000062
27641,7,16:45,1,40,1,1,1,1,E06000061
27642,7,20:33,6,30,1,1,1,1,E06000062
27643,7,15:15,6,30,1,1,2,3,E06000062
27644,1,14:30,3,70,1,1,2,1,E06000062
27645,6,13:31,1,30,1,1,2,1,E06000062
27646,1,4:30,3,70,4,1,1,1,E06000062
27647,7,17:48,3,70,1,1,3,1,E06000062
27648,5,9:30,6,30,1,1,2,1,E06000062
27649,1,7:52,3,50,1,1,2,1,E06000062
27650,3,19:27,6,60,6,2,3,1,E06000062
27651,2,9:15,6,60,1,1,1,1,E06000062
27652,2,8:30,3,30,1,1,1,1,E06000062
27653,4,15:45,3,70,1,1,2,2,E06000062
27654,2,15:24,6,60,1,1,2,1,E06000062
27655,3,23:44,3,70,6,2,3,1,E06000062
27656,6,22:55,6,30,4,1,1,1,E06000062
27657,2,22:25,3,70,4,1,1,1,E06000062
27658,5,5:45,3,50,1,1,2,1,E06000062
27659,7,12:10,6,60,1,1,2,1,E06000062
27660,3,16:18,3,40,1,2,3,1,E10000003
27661,2,19:25,6,20,5,1,1,1,E10000003
27662,5,8:20,6,20,1,1,2,1,E06000031
27663,6,8:15,1,30,1,1,2,1,E06000031
27664,6,15:37,6,30,1,1,2,1,E06000031
27665,4,13:30,1,30,1,1,2,1,E06000031
27666,4,14:00,6,50,1,1,2,1,E10000003
27667,5,10:30,1,30,1,1,2,1,E10000003
27668,5,12:30,6,40,1,1,2,1,E10000003
27669,7,23:11,6,60,6,2,1,1,E10000003
27670,5,13:23,6,60,1,1,2,1,E10000003
27671,4,8:07,6,40,1,8,2,1,E10000003
27672,4,8:55,1,30,1,1,2,1,E10000003
27673,2,11:40,6,30,1,1,2,1,E10000003
27674,5,15:10,6,30,1,1,2,1,E10000003
27675,5,17:00,6,30,4,1,2,1,E10000003
27676,3,17:15,3,70,6,4,2,1,E10000003
27677,4,18:10,6,30,4,1,1,1,E10000003
27678,7,12:52,6,20,1,1,2,1,E10000003
27679,6,22:00,3,30,4,1,2,1,E10000003
27680,7,12:23,6,20,1,1,1,1,E10000003
27681,2,9:15,6,20,1,1,2,1,E10000003
27682,6,16:25,6,50,4,1,2,1,E10000003
27683,6,23:58,6,30,4,1,1,1,E10000003
27684,4,15:45,6,60,1,1,2,1,E10000003
27685,2,22:37,1,40,4,1,2,1,E10000003
27686,4,20:37,6,40,4,8,2,1,E10000003
27687,5,15:30,6,30,4,1,1,1,E10000003
27688,1,7:38,6,60,6,8,2,1,E10000003
27689,4,10:58,6,20,1,1,1,1,E10000003
27690,4,7:55,6,60,1,1,1,1,E10000003
27691,6,20:12,6,30,4,1,2,2,E10000003
27692,6,14:20,6,30,1,1,2,1,E10000003
27693,1,17:28,1,70,4,1,3,1,E06000031
27694,2,15:45,6,60,1,1,2,1,E10000003
27695,2,17:25,6,50,6,1,3,1,E10000003
27696,5,5:52,3,60,4,4,2,1,E06000031
27697,3,8:35,6,30,1,1,2,1,E06000031
27698,4,10:56,3,30,1,1,2,1,E10000003
27699,5,16:43,6,50,1,1,2,2,E06000031
27700,5,15:23,6,30,1,1,2,1,E10000003
27701,3,20:45,6,50,7,2,1,3,E10000003
27702,3,18:01,6,60,6,1,2,1,E10000003
27703,5,14:13,6,30,1,1,1,1,E06000031
27704,7,22:37,6,20,4,1,4,1,E10000003
27705,1,13:50,6,60,1,4,2,1,E10000003
27706,5,15:30,6,20,1,1,2,1,E06000031
27707,7,0:17,6,20,4,1,1,1,E10000003
27708,2,8:41,6,30,1,1,3,1,E06000031
27709,1,10:50,6,60,1,1,1,1,E10000003
27710,5,10:45,6,60,1,1,2,1,E10000003
27711,4,8:05,6,50,1,1,2,1,E10000003
27712,6,15:25,6,40,1,1,2,1,E10000003
27713,6,15:25,6,20,1,1,1,1,E10000003
27714,5,14:30,6,60,1,8,1,1,E10000003
27715,4,8:57,6,50,1,1,2,1,E10000003
27716,5,6:11,3,30,4,1,2,1,E10000003
27717,5,8:05,3,70,1,8,2,1,E06000031
27718,6,15:50,6,30,1,1,1,1,E06000031
27719,3,7:20,1,30,4,1,2,1,E10000003
27720,6,12:17,6,60,1,1,2,1,E10000003
27721,2,19:15,1,30,6,1,2,1,E10000003
27722,3,19:45,6,30,4,1,3,1,E06000031
27723,4,22:48,6,60,7,1,2,1,E10000003
27724,3,20:49,6,60,6,2,1,1,E10000003
27725,5,9:34,1,60,1,1,2,1,E10000003
27726,3,13:10,1,30,1,1,2,1,E06000031
27727,4,19:40,6,30,4,1,2,1,E10000003
27728,4,14:00,6,60,1,8,3,2,E10000003
27729,1,23:12,6,30,4,5,2,1,E10000003
27730,4,9:15,1,40,1,1,2,1,E06000031
